"","X1","date","country","state","fips","locationId","actuals.cases","actuals.deaths","actuals.positiveTests","actuals.negativeTests","actuals.contactTracers","actuals.hospitalBeds.capacity","actuals.hospitalBeds.currentUsageTotal","actuals.hospitalBeds.currentUsageCovid","actuals.icuBeds.capacity","actuals.icuBeds.currentUsageTotal","actuals.icuBeds.currentUsageCovid","actuals.newCases","actuals.vaccinesDistributed","actuals.vaccinationsInitiated","actuals.vaccinationsCompleted","actuals.newDeaths","actuals.vaccinesAdministered","actuals.vaccinationsAdditionalDose","actuals.hospitalBeds.weeklyCovidAdmissions"
"1083",9239,"11/14/2021","US","DE",10,"iso1:us#iso2:us-de",147875,2141,168386,2664879,211,3479,2624,163,199,152,19,342,1825195,683781,589332,0,1349702,88609,118
"1084",9240,"11/15/2021","US","DE",10,"iso1:us#iso2:us-de",148149,2141,168645,2669442,211,2895,2166,155,197,157,22,274,1824855,683950,589353,0,1349854,88776,113
"1085",9241,"11/16/2021","US","DE",10,"iso1:us#iso2:us-de",148293,2143,169213,2676348,211,2908,2243,160,195,167,22,144,1826155,684157,589403,2,1349854,88865,114
"1086",9242,"11/17/2021","US","DE",10,"iso1:us#iso2:us-de",148674,2143,169748,2684154,211,3508,2784,154,197,175,22,381,1827855,693519,593149,0,1386027,107227,120
"1087",9243,"11/18/2021","US","DE",10,"iso1:us#iso2:us-de",149096,2154,170210,2691794,211,3510,2679,169,193,172,25,422,1838355,693774,593241,11,1386194,107445,128
"1088",9244,"11/19/2021","US","DE",10,"iso1:us#iso2:us-de",149566,2154,170731,2697280,211,3496,2703,174,197,169,23,470,1840285,693987,593321,0,1386355,107660,132
"1089",9247,"11/22/2021","US","DE",10,"iso1:us#iso2:us-de",150625,2159,171640,2707824,211,2893,2107,189,195,161,25,240,1848075,694706,593488,0,1387043,108404,152
"1090",9248,"11/23/2021","US","DE",10,"iso1:us#iso2:us-de",150876,2162,172219,2714929,211,2892,2204,192,193,162,22,251,1849875,694689,593225,3,1387043,108442,156
"1091",9249,"11/24/2021","US","DE",10,"iso1:us#iso2:us-de",151164,2164,172774,2722678,211,3503,2597,188,192,159,22,288,1856355,694961,593295,2,1387212,108625,147
"1092",9250,"11/25/2021","US","DE",10,"iso1:us#iso2:us-de",151655,2173,173147,2726781,211,3486,2501,192,193,157,21,491,1856355,694961,593295,9,1387212,108625,151
"1093",9251,"11/26/2021","US","DE",10,"iso1:us#iso2:us-de",152165,2173,173432,2729539,211,3478,2485,199,192,160,22,510,1856355,694961,593295,0,1387212,108625,148
"1094",9252,"11/27/2021","US","DE",10,"iso1:us#iso2:us-de",152407,2173,173653,2731714,211,3493,2500,215,199,160,22,242,1856355,694961,593295,0,1387212,108625,156
"1095",9253,"11/28/2021","US","DE",10,"iso1:us#iso2:us-de",152670,2173,173942,2733762,211,3489,2501,242,199,161,25,263,1856355,694961,593295,0,1387212,108625,166
"1096",9254,"11/29/2021","US","DE",10,"iso1:us#iso2:us-de",152904,2173,174361,2738834,211,2877,2137,257,195,166,28,234,1847815,695704,593485,0,1387562,109104,181
"1097",9255,"11/30/2021","US","DE",10,"iso1:us#iso2:us-de",153190,2178,175162,2746514,211,2902,2187,264,195,159,27,286,1859875,711525,599832,5,1446819,140818,184
"1098",9256,"12/1/2021","US","DE",10,"iso1:us#iso2:us-de",153762,2179,175943,2756124,211,3530,2667,263,195,168,28,572,1865905,711684,599899,1,1446917,140952,198
"1099",9257,"12/2/2021","US","DE",10,"iso1:us#iso2:us-de",154413,2182,176615,2763592,211,3522,2675,284,197,170,29,651,1876175,713938,601627,3,1455576,145338,198
"1100",9258,"12/3/2021","US","DE",10,"iso1:us#iso2:us-de",155149,2194,177315,2769706,211,3527,2696,286,197,165,26,736,1885655,715085,602363,12,1459772,147667,212
"1101",9259,"12/4/2021","US","DE",10,"iso1:us#iso2:us-de",155922,2194,177850,2774829,211,3504,2666,287,200,171,24,773,1883695,715365,602450,0,1459889,147849,205
"1102",9260,"12/5/2021","US","DE",10,"iso1:us#iso2:us-de",156454,2194,178240,2777332,211,3485,2612,296,201,174,26,532,1882015,715537,602487,0,1460015,147981,203
"1103",9261,"12/6/2021","US","DE",10,"iso1:us#iso2:us-de",156887,2194,178717,2782116,211,2910,2240,323,199,171,33,433,1880895,715772,602585,0,1460016,148064,212
"1104",9262,"12/7/2021","US","DE",10,"iso1:us#iso2:us-de",157175,2203,179624,2790027,211,2959,2314,329,196,173,32,288,1885035,715982,602666,9,1460017,148139,223
"1105",9263,"12/8/2021","US","DE",10,"iso1:us#iso2:us-de",157751,2206,180461,2799231,211,3516,2702,338,195,170,30,576,1889005,722255,607618,3,1487837,162702,230
"1106",9264,"12/9/2021","US","DE",10,"iso1:us#iso2:us-de",158600,2210,181251,2807823,211,3525,2748,339,199,171,33,849,1896105,724448,609215,4,1496481,167222,239
"1107",9265,"12/10/2021","US","DE",10,"iso1:us#iso2:us-de",159399,2211,182041,2814850,211,3516,2783,347,197,166,26,799,1913175,726066,610222,1,1502848,171089,239
"1108",9266,"12/11/2021","US","DE",10,"iso1:us#iso2:us-de",160124,2218,182755,2820256,211,3495,2679,340,197,168,27,725,1918045,727771,611454,7,1509609,174805,243
"1109",9267,"12/12/2021","US","DE",10,"iso1:us#iso2:us-de",160768,2218,183145,2823082,211,3483,2651,329,197,163,33,644,1918345,727984,611508,0,1509704,174974,244
"1110",9268,"12/13/2021","US","DE",10,"iso1:us#iso2:us-de",161359,2218,183680,2827868,211,2927,2289,344,197,163,41,591,1918345,728148,611560,0,1509862,175151,244
"1111",9269,"12/14/2021","US","DE",10,"iso1:us#iso2:us-de",161650,2225,184765,2835848,211,2916,2292,366,195,166,42,291,1922185,728275,611612,7,1509862,175212,249
"1112",9270,"12/15/2021","US","DE",10,"iso1:us#iso2:us-de",162331,2230,185755,2844854,211,3494,2761,376,197,173,42,681,1934125,732187,615391,5,1528187,184552,262
"1113",9271,"12/16/2021","US","DE",10,"iso1:us#iso2:us-de",163021,2231,186769,2853905,211,3499,2748,369,197,173,44,690,1939425,733277,616331,1,1533145,187213,270
"1114",9272,"12/17/2021","US","DE",10,"iso1:us#iso2:us-de",164092,2234,187729,2861505,211,3493,2779,379,197,173,47,1071,1953555,734499,617390,3,1538132,189870,286
"1115",9273,"12/18/2021","US","DE",10,"iso1:us#iso2:us-de",164923,2242,188469,2867636,211,3489,2733,382,201,171,47,831,1944505,735969,618257,8,1543404,192746,307
"1116",9274,"12/19/2021","US","DE",10,"iso1:us#iso2:us-de",165621,2242,189047,2871590,211,3476,2740,387,197,167,47,698,1944365,736144,618285,0,1543487,192852,321
"1117",9275,"12/20/2021","US","DE",10,"iso1:us#iso2:us-de",166292,2242,189685,2876332,211,2891,2282,386,195,167,48,671,1943945,736375,618343,0,1543502,192915,319
"1118",9276,"12/21/2021","US","DE",10,"iso1:us#iso2:us-de",166820,2249,191146,2885454,211,2899,2290,391,197,171,49,528,1944745,735876,618804,7,1543544,193205,310
"1119",9277,"12/22/2021","US","DE",10,"iso1:us#iso2:us-de",167493,2249,192813,2896923,211,3479,2698,404,195,159,44,673,1950385,739469,621051,0,1558776,201468,303
"1120",9278,"12/23/2021","US","DE",10,"iso1:us#iso2:us-de",168631,2255,194282,2907232,211,3472,2618,428,195,159,47,1138,1966565,741038,621891,6,1564474,204599,311
"1121",9279,"12/24/2021","US","DE",10,"iso1:us#iso2:us-de",170009,2271,195360,2913088,211,3472,2522,419,198,155,47,1378,1967365,742720,622773,16,1570310,207772,294
"1122",9280,"12/25/2021","US","DE",10,"iso1:us#iso2:us-de",171563,2271,196375,2918575,211,3465,2400,403,198,149,47,1554,1967365,742824,622795,0,1570387,207855,276
"1123",9281,"12/26/2021","US","DE",10,"iso1:us#iso2:us-de",172827,2271,196939,2920674,211,3456,2432,414,198,157,50,1264,1959945,742844,622797,0,1570387,207865,273
"1124",9282,"12/27/2021","US","DE",10,"iso1:us#iso2:us-de",173258,2271,198433,2924931,211,2879,2136,426,200,159,50,431,1957705,742936,622824,0,1570399,207879,277
"1125",9283,"12/28/2021","US","DE",10,"iso1:us#iso2:us-de",173824,2276,201364,2932964,211,2885,2198,454,200,159,48,566,1957705,744190,623483,5,1574802,210304,313
"1126",9284,"12/29/2021","US","DE",10,"iso1:us#iso2:us-de",174909,2283,204725,2942524,211,3376,2534,480,200,167,46,1085,1974425,745195,624078,7,1578095,211953,333
"1127",9285,"12/30/2021","US","DE",10,"iso1:us#iso2:us-de",176863,2286,208306,2950182,211,3368,2567,518,198,168,52,1954,1975605,746478,624808,3,1582493,214266,348
"1128",9286,"12/31/2021","US","DE",10,"iso1:us#iso2:us-de",180366,2286,210896,2957604,211,3377,2564,505,200,164,57,3503,1976495,747929,625661,0,1587750,216993,393
"1129",9287,"1/1/2022","US","DE",10,"iso1:us#iso2:us-de",183880,2286,212108,2960389,211,3375,2536,531,204,162,61,3514,1975235,747992,625671,0,1587824,217041,423
"1130",9288,"1/2/2022","US","DE",10,"iso1:us#iso2:us-de",186996,2286,214524,2966223,211,3310,2517,564,204,170,65,3116,1975235,747992,625671,0,1587824,217041,453
"1131",9289,"1/3/2022","US","DE",10,"iso1:us#iso2:us-de",189382,2286,216809,2972204,211,2878,2227,591,204,176,66,2386,1974935,750491,627168,0,1597853,222328,502
"1132",9290,"1/4/2022","US","DE",10,"iso1:us#iso2:us-de",191649,2286,219730,2979455,211,2939,2342,612,202,178,64,2267,1975035,750915,627242,0,1597853,222425,520
"1133",9291,"1/5/2022","US","DE",10,"iso1:us#iso2:us-de",192968,2286,224405,2988497,211,3524,2732,694,201,177,66,1319,1985875,751597,627765,0,1600251,223601,567
"1134",9292,"1/6/2022","US","DE",10,"iso1:us#iso2:us-de",195600,2286,228991,2998592,211,3532,2754,713,201,180,61,2632,2020055,751835,627808,0,1600324,223701,597
"1135",9293,"1/7/2022","US","DE",10,"iso1:us#iso2:us-de",198507,2330,233689,3007850,211,3547,2806,712,202,179,61,2907,2020055,753976,628955,44,1607779,227598,626
"1136",9295,"1/9/2022","US","DE",10,"iso1:us#iso2:us-de",205640,2365,238384,3017346,211,3540,2734,747,200,168,68,3404,2045495,755674,629785,0,1612846,230437,699
"1137",9296,"1/10/2022","US","DE",10,"iso1:us#iso2:us-de",208340,2365,240417,3023048,211,2964,2372,749,201,170,74,2700,2045495,755820,629822,0,1612849,230482,699
"1138",9297,"1/11/2022","US","DE",10,"iso1:us#iso2:us-de",210437,2373,243749,3030605,211,2968,2429,773,200,175,75,2097,2048695,758137,631287,8,1621719,235144,714
"1139",9298,"1/12/2022","US","DE",10,"iso1:us#iso2:us-de",213993,2377,247157,3039127,211,3526,2779,800,200,168,70,3556,2057765,758379,631345,4,1621788,235260,715
"1140",9299,"1/13/2022","US","DE",10,"iso1:us#iso2:us-de",218486,2380,250199,3048218,211,3542,2797,809,202,174,70,4493,2060865,760283,632523,3,1628484,238895,705
"1141",9300,"1/14/2022","US","DE",10,"iso1:us#iso2:us-de",221811,2396,252712,3054549,211,3546,2809,771,200,164,67,3325,2071335,761689,633330,16,1633114,241378,699
"1142",10225,"8/23/2021","US","FL",12,"iso1:us#iso2:us-fl",3078863,42716,3739873,32357665,2600,56528,48488,17367,6900,6477,3671,42143,29257575,13441866,11074498,464,24249172,0,15256
"1143",10226,"8/24/2021","US","FL",12,"iso1:us#iso2:us-fl",3100071,42722,3767155,32489584,2600,56639,48879,17150,6952,6577,3714,21208,29257575,13467374,11102484,6,24308757,0,14984
"1144",10227,"8/25/2021","US","FL",12,"iso1:us#iso2:us-fl",3126274,42731,3793630,32616998,2600,59882,50976,16768,6900,6527,3713,26203,29353105,13500540,11137284,9,24384379,0,14740
"1145",10228,"8/26/2021","US","FL",12,"iso1:us#iso2:us-fl",3148039,43632,3818072,32742075,2600,59798,50906,16539,6906,6540,3650,21765,29685155,13502852,11138433,901,24385811,0,14538
"1146",10229,"8/27/2021","US","FL",12,"iso1:us#iso2:us-fl",3175844,43979,3841009,32863401,2600,60196,50863,16265,6932,6536,3613,27805,29980365,13574363,11219987,347,24562341,0,14211
"1147",10230,"8/28/2021","US","FL",12,"iso1:us#iso2:us-fl",3196812,43979,3855238,32937829,2600,59682,49561,15755,6899,6440,3510,20968,30122325,13612965,11262689,0,24655225,0,13862
"1148",10231,"8/29/2021","US","FL",12,"iso1:us#iso2:us-fl",3196812,43979,3867691,32998842,2600,59849,49405,15818,6920,6380,3559,0,30191905,13650582,11305552,0,24748548,0,13608
"1149",10232,"8/30/2021","US","FL",12,"iso1:us#iso2:us-fl",3227976,44553,3892484,33137387,2600,56301,47645,15749,6918,6421,3487,31164,30191905,13682086,11350651,574,24835051,0,13300
"1150",10233,"8/31/2021","US","FL",12,"iso1:us#iso2:us-fl",3246584,44561,3913325,33267715,2600,56386,48449,15491,6942,6504,3413,18608,30261905,13705058,11383472,8,24897414,0,13000
"1151",10234,"9/1/2021","US","FL",12,"iso1:us#iso2:us-fl",3265632,44571,3932960,33389707,2600,59895,50621,15138,6965,6532,3394,19048,30429075,13736376,11423459,10,24977541,0,12771
"1152",10235,"9/2/2021","US","FL",12,"iso1:us#iso2:us-fl",3287355,45909,3951767,33506472,2600,60066,50386,14763,6917,6469,3325,21723,30540205,13773149,11468372,1338,25072227,0,12477
"1153",10236,"9/3/2021","US","FL",12,"iso1:us#iso2:us-fl",3305046,46324,3969094,33618233,2600,60019,50091,14179,6915,6409,3269,17691,30646055,13806568,11508250,415,25156758,0,12117
"1154",10237,"9/4/2021","US","FL",12,"iso1:us#iso2:us-fl",3305046,46324,3980735,33683313,2600,59560,48535,13760,6821,6255,3170,0,30863035,13839624,11546840,0,25240490,0,11794
"1155",10238,"9/5/2021","US","FL",12,"iso1:us#iso2:us-fl",3305046,46324,3991223,33739140,2600,59649,48237,13619,6823,6240,3160,0,30861835,13841736,11547879,0,25242760,0,11543
"1156",10239,"9/6/2021","US","FL",12,"iso1:us#iso2:us-fl",3305046,46324,3998878,33789488,2600,56210,46073,13563,6825,6190,3140,0,30861835,13842746,11548251,0,25243480,0,11321
"1157",10240,"9/7/2021","US","FL",12,"iso1:us#iso2:us-fl",3361128,46973,4019973,33930067,2600,56140,46578,13381,6822,6216,3077,56082,30861835,13843588,11548538,649,25243875,0,10894
"1158",10241,"9/8/2021","US","FL",12,"iso1:us#iso2:us-fl",3374902,46977,4036234,34033925,2600,59952,49928,12994,6836,6300,3065,13774,30861735,13941335,11673147,4,25498754,0,10484
"1159",10242,"9/9/2021","US","FL",12,"iso1:us#iso2:us-fl",3387288,48273,4050455,34130209,2600,60095,50129,12609,6827,6266,2957,12386,31015605,13955624,11691263,1296,25535858,0,10123
"1160",10243,"9/10/2021","US","FL",12,"iso1:us#iso2:us-fl",3405295,48772,4064139,34216439,2600,59978,49936,12166,6820,6240,2902,18007,31152245,13983394,11736562,499,25619309,0,9876
"1161",10244,"9/11/2021","US","FL",12,"iso1:us#iso2:us-fl",3414290,48772,4072134,34265886,2600,59154,48030,11437,6712,5980,2772,8995,31395835,14011241,11772612,0,25694008,0,9527
"1162",10245,"9/12/2021","US","FL",12,"iso1:us#iso2:us-fl",3414290,48772,4080954,34320535,2600,59480,47682,11244,6748,5936,2737,0,31395555,14039209,11809414,0,25770898,0,9195
"1163",10246,"9/13/2021","US","FL",12,"iso1:us#iso2:us-fl",3438220,48772,4097290,34454179,2600,55675,46120,10986,6749,6007,2701,23930,31395555,14065421,11845110,0,25840307,0,8828
"1164",10247,"9/14/2021","US","FL",12,"iso1:us#iso2:us-fl",3449520,49254,4110884,34577532,2600,56037,47203,10556,6730,6054,2602,11300,31530295,14085958,11872566,482,25890917,0,8584
"1165",10248,"9/15/2021","US","FL",12,"iso1:us#iso2:us-fl",3460243,49257,4121982,34681309,2600,59774,49381,10123,6781,6086,2521,10723,31717365,14107610,11900631,3,25947973,0,8264
"1166",10249,"9/16/2021","US","FL",12,"iso1:us#iso2:us-fl",3470003,50811,4131971,34776423,2600,59302,48879,9563,6668,5948,2443,9760,31781875,14133874,11934140,1554,26016494,0,7923
"1167",10250,"9/17/2021","US","FL",12,"iso1:us#iso2:us-fl",3481293,51240,4142302,34866310,2600,59303,48703,9294,6694,5879,2389,11290,31909365,14156730,11966293,429,26079631,0,7564
"1168",10251,"9/18/2021","US","FL",12,"iso1:us#iso2:us-fl",3491084,51240,4148970,34923161,2600,59021,47372,8829,6616,5742,2282,9791,32054195,14175543,11992505,0,26131304,0,7341
"1169",10252,"9/19/2021","US","FL",12,"iso1:us#iso2:us-fl",3491084,51240,4155160,34970960,2600,59117,46473,8670,6669,5645,2249,0,32054095,14177664,11993732,0,26133526,0,7090
"1170",10253,"9/20/2021","US","FL",12,"iso1:us#iso2:us-fl",3500106,51884,4165473,35077127,2600,55623,44875,8486,6652,5604,2203,9022,32054095,14219163,12059260,644,26256445,0,6839
"1171",10254,"9/21/2021","US","FL",12,"iso1:us#iso2:us-fl",3513307,51889,4173774,35175944,2600,56033,46095,8172,6699,5770,2118,13201,32090345,14233693,12081811,5,26297176,0,6591
"1172",10255,"9/22/2021","US","FL",12,"iso1:us#iso2:us-fl",3523380,51892,4181573,35268762,2600,59707,48435,7875,6717,5777,2035,10073,32157365,14246393,12100836,3,26335227,0,6317
"1173",10256,"9/23/2021","US","FL",12,"iso1:us#iso2:us-fl",3527595,53105,4188900,35358122,2600,59514,48410,7433,6675,5775,1930,4215,32358725,14265477,12130630,1213,26392751,0,6008
"1174",10257,"9/24/2021","US","FL",12,"iso1:us#iso2:us-fl",3535402,53580,4196232,35438954,2600,59650,48232,7133,6704,5760,1865,7807,32434405,14280836,12154279,475,26438965,0,5751
"1175",10258,"9/25/2021","US","FL",12,"iso1:us#iso2:us-fl",3542422,53580,4200961,35487361,2600,59428,46641,6712,6682,5623,1779,7020,32512245,14300760,12187692,0,26501843,0,5511
"1176",10259,"9/26/2021","US","FL",12,"iso1:us#iso2:us-fl",3542422,53580,4205432,35534922,2600,59262,45696,6533,6662,5472,1706,0,32511825,14319369,12218505,0,26563973,0,5320
"1177",10260,"9/27/2021","US","FL",12,"iso1:us#iso2:us-fl",3551226,54063,4213018,35633357,2600,55590,43974,6442,6658,5418,1675,8804,32512105,14335244,12244625,483,26622648,0,5126
"1178",10261,"9/28/2021","US","FL",12,"iso1:us#iso2:us-fl",3556282,54067,4219337,35728286,2600,55821,45294,6158,6681,5499,1590,5056,32556525,14347062,12263256,4,26670874,0,4940
"1179",10262,"9/29/2021","US","FL",12,"iso1:us#iso2:us-fl",3562101,54071,4225214,35814098,2600,59552,47598,5786,6676,5525,1516,5819,32875995,14349393,12264110,4,26672798,0,4728
"1180",10263,"9/30/2021","US","FL",12,"iso1:us#iso2:us-fl",3566882,55009,4230715,35897362,2600,59583,47413,5450,6639,5449,1419,4781,32885835,14377111,12301042,938,26780337,0,4556
"1181",10264,"10/1/2021","US","FL",12,"iso1:us#iso2:us-fl",3572711,55299,4235861,35975285,2600,59506,46852,5211,6581,5422,1357,5829,33040575,14392083,12319184,290,26838067,0,4356
"1182",10265,"10/2/2021","US","FL",12,"iso1:us#iso2:us-fl",3577157,55299,4239487,36022175,2600,59136,45356,4836,6612,5308,1314,4446,33133515,14402644,12331727,0,26877644,0,4120
"1183",10266,"10/3/2021","US","FL",12,"iso1:us#iso2:us-fl",3577157,55300,4242705,36067522,2600,58929,43764,4645,6593,5101,1262,0,33128955,14406137,12332537,1,26880075,0,3904
"1184",10267,"10/4/2021","US","FL",12,"iso1:us#iso2:us-fl",3582932,55619,4248075,36161023,2600,55521,42748,4584,6575,5126,1212,5775,33127695,14449386,12403083,319,27086942,0,3777
"1185",10268,"10/5/2021","US","FL",12,"iso1:us#iso2:us-fl",3586530,55622,4252536,36252162,2600,55986,44794,4555,6608,5290,1187,3598,33166945,14461265,12421289,3,27130511,0,3584
"1186",10269,"10/6/2021","US","FL",12,"iso1:us#iso2:us-fl",3590312,55625,4256854,36340965,2600,59542,47357,4377,6635,5365,1133,3782,33220275,14476194,12441401,3,27183658,0,3508
"1187",10270,"10/7/2021","US","FL",12,"iso1:us#iso2:us-fl",3593861,56407,4260895,36431204,2600,59464,47619,4219,6584,5321,1089,3549,33351315,14487330,12453971,782,27226376,0,3394
"1188",10271,"10/8/2021","US","FL",12,"iso1:us#iso2:us-fl",3597885,56667,4264878,36507598,2600,59357,47008,3934,6569,5205,1073,4024,33503395,14512783,12485973,260,27311365,0,3334
"1189",10272,"10/9/2021","US","FL",12,"iso1:us#iso2:us-fl",3600976,56667,4267555,36554172,2600,58820,44516,3709,6539,5033,997,3091,33590905,14528401,12505089,0,27373497,0,3233
"1190",10273,"10/10/2021","US","FL",12,"iso1:us#iso2:us-fl",3600976,56667,4270084,36595397,2600,58495,43728,3627,6455,4843,980,0,33596755,14538983,12518518,0,27416042,0,3161
"1191",10274,"10/11/2021","US","FL",12,"iso1:us#iso2:us-fl",3600976,56667,4273951,36675581,2600,55398,42472,3574,6511,4897,955,0,33596755,14551614,12536194,0,27466753,0,3061
"1192",10275,"10/12/2021","US","FL",12,"iso1:us#iso2:us-fl",3607897,57300,4277206,36754413,2600,55487,44115,3468,6554,5098,913,6921,33644505,14558236,12545800,633,27491322,0,2983
"1193",10276,"10/13/2021","US","FL",12,"iso1:us#iso2:us-fl",3610402,57303,4280385,36828280,2600,59220,46797,3348,6565,5180,913,2505,33720955,14570859,12560764,3,27534371,0,2843
"1194",10277,"10/14/2021","US","FL",12,"iso1:us#iso2:us-fl",3613779,57711,4283458,36901115,2600,59406,46620,3247,6545,5204,889,3377,33824395,14589256,12584219,408,27602930,0,2743
"1195",10278,"10/15/2021","US","FL",12,"iso1:us#iso2:us-fl",3616692,57859,4286380,36970065,2600,59036,45917,3079,6508,5117,821,2913,33905855,14603834,12601523,148,27656592,0,2636
"1196",10279,"10/16/2021","US","FL",12,"iso1:us#iso2:us-fl",3619176,57859,4288331,37012458,2600,59075,44214,2986,6500,4916,803,2484,33999375,14617624,12616885,0,27708608,0,2557
"1197",10280,"10/17/2021","US","FL",12,"iso1:us#iso2:us-fl",3619176,57859,4290190,37053432,2600,58880,43210,2848,6487,4754,784,0,33983195,14633623,12636057,0,27773710,0,2464
"1198",10281,"10/18/2021","US","FL",12,"iso1:us#iso2:us-fl",3622272,58142,4293062,37131907,2600,55428,42197,2855,6470,4743,760,3096,33982635,14645557,12650993,283,27818909,0,2401
"1199",10282,"10/19/2021","US","FL",12,"iso1:us#iso2:us-fl",3624394,58143,4295980,37210336,2600,55751,43909,2722,6464,4942,728,2122,34133325,14654112,12660652,1,27847391,0,2330
"1200",10283,"10/20/2021","US","FL",12,"iso1:us#iso2:us-fl",3626965,58143,4301911,37282722,2600,59366,46459,2617,6473,4950,661,2571,34199745,14667780,12675668,0,27895167,891288,2226
"1201",10284,"10/21/2021","US","FL",12,"iso1:us#iso2:us-fl",3629227,58608,4307331,37354964,2600,59395,46702,2523,6471,5003,624,2262,34307395,14669594,12676687,465,27897250,892426,2161
"1202",10285,"10/22/2021","US","FL",12,"iso1:us#iso2:us-fl",3631256,58803,4310547,37420299,2600,59313,46428,2440,6466,4917,608,2029,34507895,14724066,12721909,195,27997140,935215,2095
"1203",10286,"10/23/2021","US","FL",12,"iso1:us#iso2:us-fl",3631256,58803,4312180,37462873,2600,59054,44185,2345,6429,4751,599,0,34671185,14736801,12735114,0,28045326,956892,2058
"1204",10287,"10/24/2021","US","FL",12,"iso1:us#iso2:us-fl",3631256,58803,4313757,37500459,2600,58827,43215,2291,6432,4604,579,0,34669605,14749133,12747667,0,28096930,982783,2012
