date,country,state,fips,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,actuals.newDeaths,actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,actuals.hospitalBeds.weeklyCovidAdmissions,Class
2021-11-16,US,KY,21,iso1:us#iso2:us-ky,769271,10408,762650,6109930,1240,10604,8300,822,1389,1247,185,1680,6836455,2632141,2301594,33,5194332,437565,807,2
2021-11-17,US,KY,21,iso1:us#iso2:us-ky,771374,10442,764065,6128240,1240,12266,9463,822,1371,1232,187,2103,6883645,2637906,2303350,34,5211086,446818,804,2
2021-11-18,US,KY,21,iso1:us#iso2:us-ky,773313,10486,765523,6144106,1240,12018,9150,835,1401,1197,187,1939,6919735,2643903,2305717,44,5232884,460229,835,2
2021-11-19,US,KY,21,iso1:us#iso2:us-ky,774270,10671,766896,6160666,1240,11959,9239,840,1384,1180,187,957,6938825,2650676,2308057,185,5254918,473328,826,2
2021-11-20,US,KY,21,iso1:us#iso2:us-ky,774378,10674,768056,6172124,1240,11796,8780,840,1377,1198,184,108,6966985,2656405,2310588,3,5278737,488586,867,2
2021-11-21,US,KY,21,iso1:us#iso2:us-ky,774378,10676,768898,6178262,1240,11576,8643,873,1360,1172,188,0,6965855,2663555,2314922,2,5306080,504157,862,2
2021-11-22,US,KY,21,iso1:us#iso2:us-ky,778038,10769,770323,6190028,1240,10436,7932,893,1356,1203,212,3660,6963935,2667825,2316297,93,5321837,514208,827,2
2021-11-23,US,KY,21,iso1:us#iso2:us-ky,779977,10837,771988,6208745,1240,10762,8260,888,1376,1221,195,1939,7019905,2670412,2317051,68,5329381,518710,842,2
2021-11-24,US,KY,21,iso1:us#iso2:us-ky,782138,10880,773602,6227270,1240,11993,9040,885,1430,1226,194,2161,7046495,2674722,2318846,43,5346850,530146,864,2
2021-11-25,US,KY,21,iso1:us#iso2:us-ky,782245,10894,774380,6233462,1240,11409,8151,870,1384,1175,191,107,7046495,2674722,2318846,14,5346850,530146,870,2
2021-11-26,US,KY,21,iso1:us#iso2:us-ky,782245,10894,775415,6242002,1240,11316,7893,823,1391,1163,205,0,7046495,2674722,2318846,0,5346850,530146,875,2
2021-11-27,US,KY,21,iso1:us#iso2:us-ky,782245,10900,776690,6251374,1240,11333,8014,887,1403,1169,215,0,7046495,2674722,2318846,6,5346850,530146,872,2
2021-11-28,US,KY,21,iso1:us#iso2:us-ky,782245,10900,777817,6257068,1240,11283,8187,946,1378,1170,225,0,7046495,2674722,2318846,0,5346850,530146,913,2
2021-11-29,US,KY,21,iso1:us#iso2:us-ky,787749,11010,779694,6272020,1240,10497,7833,997,1392,1202,234,5504,7026525,2690247,2327338,110,5410039,568955,962,2
2021-11-30,US,KY,21,iso1:us#iso2:us-ky,790108,11038,782201,6293205,1240,10702,8339,1012,1440,1257,237,2359,7050425,2691894,2328897,28,5416861,572632,976,2
2021-12-01,US,KY,21,iso1:us#iso2:us-ky,793423,11090,784673,6314356,1240,12273,9602,1066,1434,1255,245,3315,7074145,2695124,2332305,52,5432418,581588,954,2
2021-12-02,US,KY,21,iso1:us#iso2:us-ky,796179,11133,787012,6333467,1240,12083,9402,1042,1427,1248,263,2756,7112385,2700981,2337202,43,5454693,595072,920,2
2021-12-03,US,KY,21,iso1:us#iso2:us-ky,799009,11196,789090,6350965,1240,12005,9432,1084,1450,1281,271,2830,7136765,2704956,2340650,63,5473248,606413,931,2
2021-12-04,US,KY,21,iso1:us#iso2:us-ky,799120,11210,790621,6363580,1240,11647,9274,1108,1401,1268,282,111,7136885,2711325,2349259,14,5506921,625094,938,2
2021-12-05,US,KY,21,iso1:us#iso2:us-ky,799120,11210,792010,6371500,1240,11603,8989,1134,1393,1241,295,0,7122045,2716161,2353818,0,5531666,640231,912,2
2021-12-06,US,KY,21,iso1:us#iso2:us-ky,804068,11381,793916,6386236,1240,10653,8309,1165,1431,1241,290,4948,7118965,2719483,2358286,171,5548984,649671,877,2
2021-12-07,US,KY,21,iso1:us#iso2:us-ky,806816,11434,796194,6406332,1240,10724,8586,1219,1437,1328,295,2748,7145935,2721399,2361175,53,5558008,654163,842,2
2021-12-08,US,KY,21,iso1:us#iso2:us-ky,809648,11489,798484,6425874,1240,12407,9887,1251,1434,1321,304,2832,7188945,2725780,2365656,55,5575021,664516,850,2
2021-12-09,US,KY,21,iso1:us#iso2:us-ky,812286,11540,800523,6445310,1240,11996,9631,1261,1453,1358,310,2638,7215525,2729817,2369477,51,5595642,677108,884,2
2021-12-10,US,KY,21,iso1:us#iso2:us-ky,814987,11606,802516,6462873,1240,11905,9523,1251,1432,1338,314,2701,7267025,2734340,2374243,66,5616776,689690,883,2
2021-12-11,US,KY,21,iso1:us#iso2:us-ky,814987,11606,803858,6474615,1240,11897,9187,1307,1433,1321,313,0,7291965,2742185,2382140,0,5659001,715489,864,2
2021-12-12,US,KY,21,iso1:us#iso2:us-ky,814987,11606,805049,6481766,1240,11877,9106,1311,1428,1250,300,0,7298895,2744724,2384953,0,5672407,723496,862,2
2021-12-13,US,KY,21,iso1:us#iso2:us-ky,819288,11713,807016,6496281,1240,10558,8369,1264,1401,1271,301,4301,7298995,2744953,2385060,107,5672407,723614,853,2
2021-12-14,US,KY,21,iso1:us#iso2:us-ky,821805,11724,809247,6516125,1240,10750,8724,1317,1408,1322,312,2517,7329575,2745974,2386438,11,5677008,726068,856,2
2021-12-15,US,KY,21,iso1:us#iso2:us-ky,824722,11743,811513,6536106,1240,12200,9657,1310,1419,1322,298,2917,7347705,2749213,2390901,19,5693497,734734,847,2
2021-12-16,US,KY,21,iso1:us#iso2:us-ky,827022,11766,813155,6548795,1240,11964,9550,1305,1428,1305,312,2300,7373815,2752639,2394836,23,5710932,744939,848,2
2021-12-17,US,KY,21,iso1:us#iso2:us-ky,829782,11805,815100,6566039,1240,12023,9436,1316,1451,1313,299,2760,7416835,2755948,2398148,39,5728262,755627,841,2
2021-12-18,US,KY,21,iso1:us#iso2:us-ky,829782,11805,816833,6578890,1240,11713,9158,1326,1398,1273,304,0,7375835,2759380,2400499,0,5743412,765151,815,2
2021-12-19,US,KY,21,iso1:us#iso2:us-ky,829782,11805,818151,6586332,1240,11565,8896,1280,1396,1250,306,0,7370565,2763043,2402940,0,5761364,776872,869,2
2021-12-20,US,KY,21,iso1:us#iso2:us-ky,835031,11883,820353,6601166,1240,10583,8348,1287,1411,1241,308,5249,7361745,2765380,2404728,78,5772396,783699,887,2
2021-12-21,US,KY,21,iso1:us#iso2:us-ky,837629,11925,823138,6622577,1240,10683,8466,1286,1414,1274,307,2598,7388985,2766962,2405794,42,5778638,787453,892,2
2021-12-22,US,KY,21,iso1:us#iso2:us-ky,840506,11961,826291,6643497,1240,11442,9051,1366,1414,1286,332,2877,7411895,2770433,2408342,36,5794730,797382,914,2
2021-12-23,US,KY,21,iso1:us#iso2:us-ky,840560,11964,829686,6665311,1240,11399,8846,1341,1396,1241,314,54,7435225,2773832,2410786,3,5816551,811039,905,2
2021-12-24,US,KY,21,iso1:us#iso2:us-ky,840560,11964,831965,6679117,1240,11099,8065,1273,1388,1219,317,0,7448395,2778065,2413616,0,5835486,822748,896,2
2021-12-25,US,KY,21,iso1:us#iso2:us-ky,840843,11964,833268,6683818,1240,10743,7420,1243,1383,1190,317,283,7446975,2781053,2415428,0,5849375,831226,912,2
2021-12-26,US,KY,21,iso1:us#iso2:us-ky,841227,11964,835035,6689011,1240,10737,7754,1288,1371,1197,323,384,7402035,2782685,2416272,0,5856852,835858,877,2
2021-12-28,US,KY,21,iso1:us#iso2:us-ky,854918,12131,845348,6725135,1240,10365,8426,1530,1406,1324,347,4869,7391395,2783918,2417132,26,5860612,838265,941,2
2021-12-29,US,KY,21,iso1:us#iso2:us-ky,860568,12149,851055,6741786,1240,11946,9489,1629,1426,1322,350,5650,7437835,2786566,2419330,18,5871860,844682,971,2
2021-12-30,US,KY,21,iso1:us#iso2:us-ky,861763,12149,856087,6757820,1240,11765,9072,1615,1415,1298,337,1195,7451775,2790371,2422138,0,5888090,854257,1015,2
2021-12-31,US,KY,21,iso1:us#iso2:us-ky,864099,12149,860877,6772907,1240,11690,9067,1625,1415,1286,323,2336,7447805,2794360,2424784,0,5904238,863745,1089,2
2022-01-01,US,KY,21,iso1:us#iso2:us-ky,865541,12149,863995,6780652,1240,11529,8697,1648,1403,1224,309,1442,7439965,2797963,2427182,0,5919915,872856,1116,2
2022-01-02,US,KY,21,iso1:us#iso2:us-ky,866394,12149,867583,6787680,1240,11431,8619,1692,1414,1219,341,853,7436285,2797963,2427182,0,5919915,872856,1153,2
2022-01-04,US,KY,21,iso1:us#iso2:us-ky,891154,12287,883730,6828872,1240,10614,8526,1813,1434,1298,357,6592,7433545,2802614,2430033,20,5937661,883365,1231,2
2022-01-08,US,KY,21,iso1:us#iso2:us-ky,924807,12390,913825,6903854,1240,11588,8763,1990,1424,1269,398,2599,7723345,2816145,2439049,0,5992560,915657,1412,2
2022-01-09,US,KY,21,iso1:us#iso2:us-ky,926731,12390,918047,6911770,1240,11576,8675,2042,1430,1281,411,1924,7722845,2818401,2440421,0,6002833,921259,1454,2
2021-08-28,US,LA,22,iso1:us#iso2:us-la,679796,12359,666571,7220554,800,12872,9726,2289,1787,1602,832,0,5364820,2290715,1912993,0,4171284,0,2061,2
2021-08-29,US,LA,22,iso1:us#iso2:us-la,679796,12359,667171,7223288,800,12799,9612,2265,1796,1574,823,0,5375600,2299216,1926000,0,4194490,0,1993,2
2021-08-30,US,LA,22,iso1:us#iso2:us-la,679796,12359,668593,7229437,800,12781,9714,2281,1772,1554,830,0,5375600,2299361,1926095,0,4194577,0,1946,2
2021-08-31,US,LA,22,iso1:us#iso2:us-la,679796,12359,670102,7241174,800,12859,9928,2260,1800,1592,817,0,5387580,2299546,1926190,0,4194618,0,1852,2
2021-09-03,US,LA,22,iso1:us#iso2:us-la,696900,12707,675007,7289289,800,12730,10083,2011,1769,1548,736,2625,5391040,2318979,1954056,51,4246530,0,1638,2
2021-09-04,US,LA,22,iso1:us#iso2:us-la,696900,12707,676136,7297411,800,12653,9955,1914,1744,1537,701,0,5417300,2325433,1966214,0,4266101,0,1551,2
2021-09-05,US,LA,22,iso1:us#iso2:us-la,696900,12707,677339,7302841,800,12616,9770,1823,1727,1508,684,0,5417300,2325613,1966304,0,4266226,0,1470,2
2021-09-06,US,LA,22,iso1:us#iso2:us-la,696900,12707,678396,7309571,800,12533,9792,1835,2022,1473,674,0,5417300,2330459,1976064,0,4281832,0,1433,2
2021-09-07,US,LA,22,iso1:us#iso2:us-la,702432,12779,680049,7323637,800,12546,9871,1714,1680,1495,645,5532,5417300,2331670,1978133,72,4285260,0,1348,2
2021-09-09,US,LA,22,iso1:us#iso2:us-la,710401,12992,683126,7359413,800,12704,10065,1577,1698,1457,595,4903,5421230,2336588,1987192,77,4299113,0,1278,2
2021-09-10,US,LA,22,iso1:us#iso2:us-la,712574,13056,684332,7377990,800,12709,10010,1551,1712,1458,572,2173,5440340,2340986,1995609,64,4312857,0,1273,2
2021-09-11,US,LA,22,iso1:us#iso2:us-la,712574,13056,685113,7386683,800,12609,9731,1488,1708,1441,554,0,5448950,2345737,2003993,0,4326568,0,1226,2
2021-09-12,US,LA,22,iso1:us#iso2:us-la,712574,13056,685591,7389309,800,12526,9757,1492,1682,1443,553,0,5454800,2350072,2012922,0,4340686,0,1250,2
2021-09-13,US,LA,22,iso1:us#iso2:us-la,716706,13121,686827,7402861,800,12545,9792,1455,1684,1406,531,4132,5454800,2352402,2017303,65,4347654,0,1222,2
2021-09-14,US,LA,22,iso1:us#iso2:us-la,719424,13241,687972,7425354,800,12580,10020,1393,1697,1467,518,2718,5470210,2354164,2019965,120,4351623,0,1194,2
2021-09-15,US,LA,22,iso1:us#iso2:us-la,721795,13318,689095,7441826,800,12662,10114,1312,1676,1429,478,2371,5489040,2357490,2027244,77,4362761,0,1186,2
2021-09-16,US,LA,22,iso1:us#iso2:us-la,723458,13366,690004,7457551,800,12634,10042,1252,1653,1401,471,1663,5530420,2362192,2036277,48,4377171,0,1118,2
2021-09-17,US,LA,22,iso1:us#iso2:us-la,725637,13418,690959,7473003,800,12665,10024,1213,1665,1389,455,2179,5562430,2365815,2043833,52,4388957,0,1092,2
2021-09-18,US,LA,22,iso1:us#iso2:us-la,725637,13418,691597,7481079,800,12594,9521,1170,1671,1369,419,0,5624080,2370599,2053232,0,4403876,0,1083,2
2021-09-19,US,LA,22,iso1:us#iso2:us-la,725637,13418,692070,7485390,800,12537,9581,1176,1634,1327,420,0,5624780,2374734,2062387,0,4418145,0,1035,2
2021-09-20,US,LA,22,iso1:us#iso2:us-la,728831,13473,692853,7499365,800,12782,9869,1131,1648,1352,408,3194,5625200,2376915,2066970,55,4425281,0,1004,2
2021-09-21,US,LA,22,iso1:us#iso2:us-la,730099,13558,693560,7517055,800,12837,10122,1101,1622,1368,401,1268,5654280,2378481,2069667,85,4429465,0,970,2
2021-09-22,US,LA,22,iso1:us#iso2:us-la,732005,13657,694322,7534351,800,12892,10125,1076,1641,1369,378,1906,5680380,2381758,2075068,99,4438980,0,902,2
2021-09-23,US,LA,22,iso1:us#iso2:us-la,733522,13702,694829,7544701,800,12917,10203,1003,1633,1344,357,1517,5716600,2385435,2081367,45,4450410,0,884,2
2021-09-24,US,LA,22,iso1:us#iso2:us-la,734524,13741,695376,7555219,800,12890,10006,951,1606,1315,338,1002,5757420,2388794,2086885,39,4460106,0,826,2
2021-09-25,US,LA,22,iso1:us#iso2:us-la,734524,13741,695839,7561594,800,12749,9618,902,1590,1320,322,0,5785280,2392563,2092633,0,4470968,0,752,2
2021-09-26,US,LA,22,iso1:us#iso2:us-la,734524,13741,696259,7566293,800,12664,9367,882,1584,1273,308,0,5784580,2396205,2098556,0,4482478,0,716,2
2021-09-27,US,LA,22,iso1:us#iso2:us-la,737582,13796,696839,7581286,800,12763,9654,875,1577,1280,299,3058,5785140,2398139,2101609,55,4489027,0,683,2
2021-09-28,US,LA,22,iso1:us#iso2:us-la,738613,13850,697273,7598028,800,12858,9990,831,1608,1334,309,1031,5785620,2399503,2103718,54,4493604,0,649,2
2021-09-29,US,LA,22,iso1:us#iso2:us-la,739661,13900,697553,7606495,800,12769,9894,779,1602,1295,282,1048,5800240,2402373,2107591,50,4505451,0,627,2
2021-09-30,US,LA,22,iso1:us#iso2:us-la,740533,13949,697989,7617956,800,12730,9842,728,1588,1250,273,872,5798840,2405098,2111741,49,4518953,0,581,2
2021-10-01,US,LA,22,iso1:us#iso2:us-la,741906,13988,698567,7634242,800,12635,9703,690,1563,1237,255,1373,5819430,2408154,2115775,39,4533166,0,555,2
2021-10-02,US,LA,22,iso1:us#iso2:us-la,741906,13988,698985,7642085,800,12632,9322,642,1550,1213,236,0,5826360,2410850,2119303,0,4547557,0,551,2
2021-10-03,US,LA,22,iso1:us#iso2:us-la,741906,13988,699347,7646492,800,12554,9127,615,1543,1170,216,0,5832030,2415343,2125130,0,4568211,0,524,2
2021-10-04,US,LA,22,iso1:us#iso2:us-la,743631,14027,699951,7662377,800,12615,9205,602,1531,1172,221,1725,5831890,2418759,2128852,39,4580498,0,495,2
2021-10-05,US,LA,22,iso1:us#iso2:us-la,744651,14068,700494,7682068,800,12701,9590,591,1524,1221,222,1020,5838910,2420324,2130560,41,4584827,0,479,2
2021-10-06,US,LA,22,iso1:us#iso2:us-la,745571,14102,701003,7701272,800,12706,9666,545,1541,1213,208,920,5853400,2423144,2133898,34,4596693,0,469,2
2021-10-07,US,LA,22,iso1:us#iso2:us-la,746542,14139,701480,7719432,800,12706,9822,540,1538,1226,199,971,5879880,2425913,2137185,37,4609137,0,459,2
2021-10-08,US,LA,22,iso1:us#iso2:us-la,747329,14173,701957,7735065,800,12680,9548,528,1546,1222,201,787,5901020,2429690,2141368,34,4623927,0,452,2
2021-10-09,US,LA,22,iso1:us#iso2:us-la,747329,14173,702275,7742112,800,12567,9154,487,1508,1176,190,0,5912580,2433026,2145068,0,4638164,0,442,2
2021-10-10,US,LA,22,iso1:us#iso2:us-la,747329,14173,702552,7746135,800,12509,8882,469,1527,1148,188,0,5911410,2433221,2145131,0,4638613,0,429,2
2021-10-11,US,LA,22,iso1:us#iso2:us-la,748793,14204,702900,7755906,800,12470,8977,460,1512,1111,177,1464,5911410,2438041,2151123,31,4659022,0,430,2
2021-10-12,US,LA,22,iso1:us#iso2:us-la,749922,14238,703233,7768137,800,12625,9382,434,1543,1171,160,1129,5924510,2439026,2152204,34,4661783,0,416,2
2021-10-13,US,LA,22,iso1:us#iso2:us-la,750473,14268,703608,7783738,800,12724,9541,433,1539,1196,158,551,5930100,2441099,2154812,30,4675280,0,406,2
2021-10-14,US,LA,22,iso1:us#iso2:us-la,751315,14296,703910,7796731,800,12659,9430,406,1528,1164,162,842,5948190,2444548,2160565,28,4690800,0,408,2
2021-10-15,US,LA,22,iso1:us#iso2:us-la,751874,14321,704196,7807891,800,12616,9430,387,1525,1196,151,559,5973200,2447856,2164327,25,4702557,0,398,2
2021-10-16,US,LA,22,iso1:us#iso2:us-la,751874,14321,704356,7812543,800,12601,9172,358,1499,1115,140,0,5991370,2451188,2169525,0,4717707,0,381,2
2021-10-17,US,LA,22,iso1:us#iso2:us-la,751874,14321,704449,7814402,800,12594,8991,371,1500,1117,125,0,5988550,2454281,2173181,0,4730464,0,379,2
2021-10-18,US,LA,22,iso1:us#iso2:us-la,752951,14350,704749,7827358,800,12726,9196,359,1523,1128,130,1077,5988410,2455899,2174902,29,4735942,0,372,2
2021-10-19,US,LA,22,iso1:us#iso2:us-la,753532,14388,705074,7846477,800,12839,9489,356,1535,1160,123,581,5992740,2457150,2176149,38,4738941,0,382,2
2021-10-20,US,LA,22,iso1:us#iso2:us-la,754027,14424,705390,7864669,800,12763,9542,334,1513,1145,112,495,6005010,2459577,2178638,36,4747194,160179,364,2
2021-10-21,US,LA,22,iso1:us#iso2:us-la,754950,14446,705655,7879822,800,12749,9496,324,1522,1143,111,923,6020180,2462207,2181564,22,4757889,165264,344,2
2021-10-22,US,LA,22,iso1:us#iso2:us-la,755631,14462,705937,7892633,800,12701,9398,334,1502,1120,115,681,6047370,2482686,2194582,16,4767678,170157,317,2
2021-10-23,US,LA,22,iso1:us#iso2:us-la,755631,14462,706044,7896771,800,12493,8815,285,1517,1090,104,0,6067040,2485608,2197714,0,4779169,175869,318,2
2021-10-24,US,LA,22,iso1:us#iso2:us-la,755631,14462,706111,7898005,800,12488,8693,288,1532,1058,99,0,6066200,2488341,2200755,0,4791611,182617,304,2
2021-10-25,US,LA,22,iso1:us#iso2:us-la,756509,14480,706291,7906286,800,12526,8777,308,1513,1050,108,878,6065500,2489528,2202106,18,4797565,186048,294,2
2021-10-26,US,LA,22,iso1:us#iso2:us-la,756969,14496,706469,7915610,800,12680,9226,306,1523,1095,104,460,6082060,2490535,2203150,16,4801994,188565,261,2
2021-10-27,US,LA,22,iso1:us#iso2:us-la,757739,14506,706649,7926154,800,12754,9512,293,1509,1146,105,770,6100610,2493182,2205754,10,4815169,196764,252,2
2021-10-28,US,LA,22,iso1:us#iso2:us-la,758230,14525,706810,7934720,800,12731,9481,282,1522,1148,103,491,6130320,2496412,2208860,19,4831989,207356,244,2
2021-10-29,US,LA,22,iso1:us#iso2:us-la,758471,14547,707006,7944442,800,12552,9208,259,1495,1130,96,241,6164750,2499312,2211703,22,4847163,217064,246,2
2021-10-30,US,LA,22,iso1:us#iso2:us-la,758471,14547,707172,7950547,800,12394,8764,241,1472,1076,92,0,6233640,2502587,2215113,0,4866322,229684,228,2
2021-10-31,US,LA,22,iso1:us#iso2:us-la,758471,14547,707326,7954299,800,12218,8481,239,1444,1040,94,0,6230460,2505901,2218162,0,4883767,240919,222,2
2021-11-01,US,LA,22,iso1:us#iso2:us-la,760000,14555,707552,7969064,800,12471,8714,216,1453,1041,81,1529,6227860,2506082,2218262,8,4883872,240983,211,2
2021-11-02,US,LA,22,iso1:us#iso2:us-la,760246,14565,707730,7982421,800,12543,9082,220,1461,1082,86,246,6253320,2506999,2219226,10,4888184,243469,208,2
2021-11-03,US,LA,22,iso1:us#iso2:us-la,760691,14585,707911,7996560,800,12614,9275,222,1451,1072,85,445,6308500,2509495,2221472,20,4901061,251887,211,2
2021-11-04,US,LA,22,iso1:us#iso2:us-la,761311,14597,708127,8009768,800,12562,9219,217,1450,1073,82,620,6376440,2511826,2223745,12,4914606,260902,212,2
2021-11-05,US,LA,22,iso1:us#iso2:us-la,761849,14615,708272,8018956,800,12598,9077,211,1443,1075,80,538,6388520,2513209,2225163,18,4922556,266276,203,2
2021-11-06,US,LA,22,iso1:us#iso2:us-la,761849,14615,708375,8022071,800,12517,8793,196,1454,1037,75,0,6393000,2515574,2227527,0,4937506,276654,206,2
2021-11-07,US,LA,22,iso1:us#iso2:us-la,761849,14615,708541,8025695,800,12420,8550,197,1458,1039,86,0,6413380,2518518,2230319,0,4954751,288163,206,2
2021-11-08,US,LA,22,iso1:us#iso2:us-la,762659,14622,708840,8041257,800,12486,8677,211,1474,1058,89,810,6413520,2520619,2232372,7,4964441,293682,215,2
2021-11-09,US,LA,22,iso1:us#iso2:us-la,763133,14649,709112,8059938,800,12586,9291,226,1505,1140,89,474,6480740,2521458,2233184,27,4967426,295284,223,2
2021-11-10,US,LA,22,iso1:us#iso2:us-la,763628,14662,709309,8072252,800,12662,9468,218,1486,1150,84,495,6496870,2523629,2235266,13,4978892,302700,211,2
2021-11-11,US,LA,22,iso1:us#iso2:us-la,763628,14662,709495,8083706,800,12716,9437,208,1490,1124,77,0,6539030,2527811,2238237,0,4996847,313418,197,2
2021-11-12,US,LA,22,iso1:us#iso2:us-la,764354,14685,709799,8099499,800,12675,9408,211,1482,1126,75,726,6575930,2531267,2240567,23,5011856,322957,195,2
2021-11-13,US,LA,22,iso1:us#iso2:us-la,764354,14685,709981,8106827,800,12626,9057,195,1490,1091,73,0,6590850,2534634,2242706,0,5026671,332571,192,2
2021-11-14,US,LA,22,iso1:us#iso2:us-la,764354,14685,710154,8110780,800,12553,8776,196,1479,1062,72,0,6589480,2538516,2244929,0,5042319,342239,196,2
2021-11-15,US,LA,22,iso1:us#iso2:us-la,765296,14699,710393,8124205,800,12599,9002,216,1475,1102,80,942,6587480,2541346,2246032,14,5050305,346168,199,2
2021-11-16,US,LA,22,iso1:us#iso2:us-la,765766,14708,710595,8138310,800,12697,9321,205,1469,1133,76,470,6614650,2542472,2246770,9,5053736,348070,191,2
2021-11-17,US,LA,22,iso1:us#iso2:us-la,766391,14724,710832,8151737,800,12751,9372,205,1466,1107,75,625,6638170,2545417,2248673,16,5064998,354636,200,2
2021-11-18,US,LA,22,iso1:us#iso2:us-la,766849,14735,711064,8166152,800,12770,9441,201,1490,1144,72,458,6670210,2549159,2250994,11,5081041,364567,208,2
2021-11-19,US,LA,22,iso1:us#iso2:us-la,767330,14749,711278,8177546,800,12712,9330,203,1488,1146,75,481,6689040,2552911,2253496,14,5096864,374375,212,2
2021-11-20,US,LA,22,iso1:us#iso2:us-la,767330,14749,711454,8183027,800,12656,8999,195,1510,1122,79,0,6711290,2556662,2256071,0,5114572,385911,217,2
2021-11-21,US,LA,22,iso1:us#iso2:us-la,767330,14749,711583,8186129,800,12593,8827,200,1498,1100,79,0,6703530,2560752,2258623,0,5132676,397440,213,2
2021-11-22,US,LA,22,iso1:us#iso2:us-la,768041,14754,711778,8192744,800,12563,8839,202,1499,1100,79,711,6699390,2563246,2259451,5,5141282,402604,206,2
2021-11-23,US,LA,22,iso1:us#iso2:us-la,768714,14768,712013,8202229,800,12655,9024,203,1492,1109,77,673,6707230,2564517,2260073,14,5146002,405557,219,2
2021-11-24,US,LA,22,iso1:us#iso2:us-la,769051,14777,712332,8212345,800,12645,8859,198,1491,1095,77,337,6711910,2568779,2262153,9,5162105,415284,211,2
2021-11-25,US,LA,22,iso1:us#iso2:us-la,769051,14777,712432,8216990,800,12432,8237,198,1480,1063,82,0,6711910,2568779,2262153,0,5162105,415284,225,2
2021-11-26,US,LA,22,iso1:us#iso2:us-la,769051,14777,712694,8223471,800,12405,8127,200,1466,1049,81,0,6711910,2568779,2262153,0,5162105,415284,228,2
2021-11-27,US,LA,22,iso1:us#iso2:us-la,769051,14777,712874,8228874,800,12438,8248,200,1476,1072,86,0,6711910,2568779,2262153,0,5162105,415284,228,2
2021-11-28,US,LA,22,iso1:us#iso2:us-la,769051,14777,713066,8232239,800,12392,8361,200,1482,1083,85,0,6711910,2568779,2262153,0,5162105,415284,225,2
2021-11-29,US,LA,22,iso1:us#iso2:us-la,770305,14794,713311,8241698,800,12488,8738,221,1480,1099,88,1254,6651150,2582742,2272068,17,5212443,441617,235,2
2021-11-30,US,LA,22,iso1:us#iso2:us-la,770894,14801,713535,8253066,800,12679,9267,217,1486,1145,81,589,6666280,2583849,2272670,7,5216884,444062,244,2
2021-12-01,US,LA,22,iso1:us#iso2:us-la,771837,14808,713752,8264718,800,12807,9452,197,1497,1152,86,943,6704100,2588124,2275106,7,5233853,454608,251,2
2021-12-02,US,LA,22,iso1:us#iso2:us-la,772310,14814,714003,8276555,800,12760,9502,196,1496,1171,83,473,6732870,2592800,2278316,6,5255044,468200,245,2
2021-12-03,US,LA,22,iso1:us#iso2:us-la,772789,14826,714289,8289726,800,12743,9356,193,1497,1171,79,479,6748560,2593184,2278462,12,5255554,468588,243,2
